record	entry	name	from	to	type	symbol	value
program					sha256		8aa2f918844bce3afe21f1204f69757a443e32eb2f2f616936b1d9bfe215f593
program					image_base		00400000
function	00484d44	FUN_00484d44			unknown		undefined FUN_00484d44(void)
incoming	00484d44	FUN_00484d44	00493037	00484d44	UNCONDITIONAL_CALL	FUN_00492e7d	
caller	00484d44	FUN_00484d44	00492e7d	00484d44	call	FUN_00492e7d	
callee	00484d44	FUN_00484d44	00484d44	00403df2	call	FUN_00403df2	
callee	00484d44	FUN_00484d44	00484d44	00423f37	call	FUN_00423f37	
callee	00484d44	FUN_00484d44	00484d44	00494d83	call	FUN_00494d83	
callee	00484d44	FUN_00484d44	00484d44	0055f2dd	call	FUN_0055f2dd	
callee	00484d44	FUN_00484d44	00484d44	0058ef10	call	_strlen	
callee	00484d44	FUN_00484d44	00484d44	0058f020	call	_memset	
callee	00484d44	FUN_00484d44	00484d44	0058f078	call	FUN_0058f078	
callee	00484d44	FUN_00484d44	00484d44	0058f0f0	call	_strncpy	
callee	00484d44	FUN_00484d44	00484d44	0058f220	call	FUN_0058f220	
callee	00484d44	FUN_00484d44	00484d44	0058fe9e	call	_malloc	
callee	00484d44	FUN_00484d44	00484d44	0058ffd8	call	FUN_0058ffd8	
callee	00484d44	FUN_00484d44	00484d44	005909d2	call	FUN_005909d2	
callee	00484d44	FUN_00484d44	00484d44	0059dca8	call	GetAdaptersInfo	
reference	00484d44	FUN_00484d44	00484d5c	013b71e8	READ	DAT_013b71e8	0x0
reference	00484d44	FUN_00484d44	00484d6e	013b71e4	READ	DAT_013b71e4	0x0
reference	00484d44	FUN_00484d44	00484d87	00a344f8	DATA	DAT_00a344f8	
reference	00484d44	FUN_00484d44	00484dc1	005d04e0	WRITE	DAT_005d04e0	0x0
reference	00484d44	FUN_00484d44	00484ddc	005b8870	DATA	PTR_DAT_005b8870	0064252a
reference	00484d44	FUN_00484d44	00484df3	013b71e8	READ	DAT_013b71e8	0x0
reference	00484d44	FUN_00484d44	00484e05	013b71e8	READ	DAT_013b71e8	0x0
reference	00484d44	FUN_00484d44	00484e27	013b71e8	READ	DAT_013b71e8	0x0
reference	00484d44	FUN_00484d44	00484e4d	009325f8	DATA	DAT_009325f8	
reference	00484d44	FUN_00484d44	00484e55	005b8874	DATA	DAT_005b8874	
reference	00484d44	FUN_00484d44	00484e5a	013b71e0	READ	DAT_013b71e0	0x0
reference	00484d44	FUN_00484d44	00484e78	013b71e0	READ	DAT_013b71e0	0x0
reference	00484d44	FUN_00484d44	00484e81	013b71e4	READ	DAT_013b71e4	0x0
reference	00484d44	FUN_00484d44	00484e95	00a34578	DATA	DAT_00a34578	
reference	00484d44	FUN_00484d44	00484ee0	013b71e8	READ	DAT_013b71e8	0x0
reference	00484d44	FUN_00484d44	00484ee8	013b71e8	READ	DAT_013b71e8	0x0
reference	00484d44	FUN_00484d44	004850e5	005b8878	DATA	s_%x_%x_%x_%x_005b8878	%x %x %x %x
reference	00484d44	FUN_00484d44	0048513e	005d04d0	DATA	DAT_005d04d0	
reference	00484d44	FUN_00484d44	0048516e	013b71e8	READ	DAT_013b71e8	0x0
reference	00484d44	FUN_00484d44	0048517c	013b71e4	READ	DAT_013b71e4	0x0
instruction	00484d44	FUN_00484d44	00484d44	00484d45	FALL_THROUGH	FUN_00484d44	bytes=55;mnemonic=PUSH;instruction=PUSH EBP;inputs=ESP,EBP,0x4;results=ESP;flows=;fallthrough=00484d45
instruction	00484d44	FUN_00484d44	00484d45	00484d47	FALL_THROUGH	FUN_00484d44	bytes=8BEC;mnemonic=MOV;instruction=MOV EBP,ESP;inputs=ESP;results=EBP;flows=;fallthrough=00484d47
instruction	00484d44	FUN_00484d44	00484d47	00484d4d	FALL_THROUGH	FUN_00484d44	bytes=81EC20040000;mnemonic=SUB;instruction=SUB ESP,0x420;inputs=ESP,0x420,0x0,0x1,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=00484d4d
instruction	00484d44	FUN_00484d44	00484d4d	00484d53	FALL_THROUGH	FUN_00484d44	bytes=898DE0FBFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffbe0],ECX;inputs=EBP,ECX,0xfffffbe0;results=;flows=;fallthrough=00484d53
instruction_reference	00484d44	FUN_00484d44	00484d4d	Stack[-0x424]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484d53	00484d56	FALL_THROUGH	FUN_00484d44	bytes=8B4508;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0x8];inputs=EBP,0x8;results=EAX;flows=;fallthrough=00484d56
instruction_reference	00484d44	FUN_00484d44	00484d53	Stack[0x4]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484d56	00484d58	FALL_THROUGH	FUN_00484d44	bytes=33C9;mnemonic=XOR;instruction=XOR ECX,ECX;inputs=0x0,0x1,ECX,0xff;results=CF,PF,ECX,ZF,SF,OF;flows=;fallthrough=00484d58
instruction	00484d44	FUN_00484d44	00484d58	00484d5c	FALL_THROUGH	FUN_00484d44	bytes=668B4806;mnemonic=MOV;instruction=MOV CX,word ptr [EAX + 0x6];inputs=EAX,0x6;results=CX;flows=;fallthrough=00484d5c
instruction	00484d44	FUN_00484d44	00484d5c	00484d62	FALL_THROUGH	FUN_00484d44	bytes=8B15E8713B01;mnemonic=MOV;instruction=MOV EDX,dword ptr [0x013b71e8];inputs=013b71e8;results=EDX;flows=;fallthrough=00484d62
instruction_reference	00484d44	FUN_00484d44	00484d5c	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484d62	00484d68	FALL_THROUGH	FUN_00484d44	bytes=3B8A5C0C0000;mnemonic=CMP;instruction=CMP ECX,dword ptr [EDX + 0xc5c];inputs=0x0,0x1,ECX,EDX,0xc5c,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00484d68
instruction	00484d44	FUN_00484d44	00484d68	00484d6e	CONDITIONAL_JUMP	FUN_00484d44	bytes=0F85F7030000;mnemonic=JNZ;instruction=JNZ 0x00485165;inputs=ZF;results=;flows=00485165;fallthrough=00484d6e
instruction_reference	00484d44	FUN_00484d44	00484d68	00485165	CONDITIONAL_JUMP	LAB_00485165	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484d6e	00484d73	FALL_THROUGH	FUN_00484d44	bytes=A1E4713B01;mnemonic=MOV;instruction=MOV EAX,[0x013b71e4];inputs=013b71e4;results=EAX;flows=;fallthrough=00484d73
instruction_reference	00484d44	FUN_00484d44	00484d6e	013b71e4	READ	DAT_013b71e4	operand_index=1;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484d73	00484d76	FALL_THROUGH	FUN_00484d44	bytes=833800;mnemonic=CMP;instruction=CMP dword ptr [EAX],0x0;inputs=EAX,0x0,0x1,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00484d76
instruction	00484d44	FUN_00484d44	00484d76	00484d7c	CONDITIONAL_JUMP	FUN_00484d44	bytes=0F85E9030000;mnemonic=JNZ;instruction=JNZ 0x00485165;inputs=ZF;results=;flows=00485165;fallthrough=00484d7c
instruction_reference	00484d44	FUN_00484d44	00484d76	00485165	CONDITIONAL_JUMP	LAB_00485165	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484d7c	00484d7f	FALL_THROUGH	FUN_00484d44	bytes=8B4D08;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0x8];inputs=EBP,0x8;results=ECX;flows=;fallthrough=00484d7f
instruction_reference	00484d44	FUN_00484d44	00484d7c	Stack[0x4]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484d7f	00484d85	FALL_THROUGH	FUN_00484d44	bytes=898D08FDFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffd08],ECX;inputs=EBP,ECX,0xfffffd08;results=;flows=;fallthrough=00484d85
instruction_reference	00484d44	FUN_00484d44	00484d7f	Stack[-0x2fc]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484d85	00484d87	FALL_THROUGH	FUN_00484d44	bytes=6A00;mnemonic=PUSH;instruction=PUSH 0x0;inputs=0x0,ESP,0x4;results=ESP;flows=;fallthrough=00484d87
instruction	00484d44	FUN_00484d44	00484d87	00484d8c	FALL_THROUGH	FUN_00484d44	bytes=68F844A300;mnemonic=PUSH;instruction=PUSH 0xa344f8;inputs=ESP,0x4,0xa344f8;results=ESP;flows=;fallthrough=00484d8c
instruction_reference	00484d44	FUN_00484d44	00484d87	00a344f8	DATA	DAT_00a344f8	operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484d8c	00484d92	FALL_THROUGH	FUN_00484d44	bytes=8B95E0FBFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffbe0];inputs=EBP,0xfffffbe0;results=EDX;flows=;fallthrough=00484d92
instruction_reference	00484d44	FUN_00484d44	00484d8c	Stack[-0x424]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484d92	00484d98	FALL_THROUGH	FUN_00484d44	bytes=8B8A84000000;mnemonic=MOV;instruction=MOV ECX,dword ptr [EDX + 0x84];inputs=0x84,EDX;results=ECX;flows=;fallthrough=00484d98
instruction	00484d44	FUN_00484d44	00484d98	00484d9d	UNCONDITIONAL_CALL	FUN_00484d44	bytes=E855F0F7FF;mnemonic=CALL;instruction=CALL 0x00403df2;inputs=ESP,0x4,0x484d9d;results=ESP;flows=00403df2;fallthrough=00484d9d
instruction_reference	00484d44	FUN_00484d44	00484d98	00403df2	UNCONDITIONAL_CALL	FUN_00403df2	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484d9d	00484d9f	FALL_THROUGH	FUN_00484d44	bytes=6A00;mnemonic=PUSH;instruction=PUSH 0x0;inputs=0x0,ESP,0x4;results=ESP;flows=;fallthrough=00484d9f
instruction	00484d44	FUN_00484d44	00484d9f	00484da1	FALL_THROUGH	FUN_00484d44	bytes=6A01;mnemonic=PUSH;instruction=PUSH 0x1;inputs=ESP,0x1,0x4;results=ESP;flows=;fallthrough=00484da1
instruction	00484d44	FUN_00484d44	00484da1	00484da7	FALL_THROUGH	FUN_00484d44	bytes=8B85E0FBFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffbe0];inputs=EBP,0xfffffbe0;results=EAX;flows=;fallthrough=00484da7
instruction_reference	00484d44	FUN_00484d44	00484da1	Stack[-0x424]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484da7	00484dad	FALL_THROUGH	FUN_00484d44	bytes=8B8884000000;mnemonic=MOV;instruction=MOV ECX,dword ptr [EAX + 0x84];inputs=EAX,0x84;results=ECX;flows=;fallthrough=00484dad
instruction	00484d44	FUN_00484d44	00484dad	00484db3	FALL_THROUGH	FUN_00484d44	bytes=8B95E0FBFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffbe0];inputs=EBP,0xfffffbe0;results=EDX;flows=;fallthrough=00484db3
instruction_reference	00484d44	FUN_00484d44	00484dad	Stack[-0x424]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484db3	00484db9	FALL_THROUGH	FUN_00484d44	bytes=8B8284000000;mnemonic=MOV;instruction=MOV EAX,dword ptr [EDX + 0x84];inputs=0x84,EDX;results=EAX;flows=;fallthrough=00484db9
instruction	00484d44	FUN_00484d44	00484db9	00484dbb	FALL_THROUGH	FUN_00484d44	bytes=8B10;mnemonic=MOV;instruction=MOV EDX,dword ptr [EAX];inputs=EAX;results=EDX;flows=;fallthrough=00484dbb
instruction	00484d44	FUN_00484d44	00484dbb	00484dc1	COMPUTED_CALL	FUN_00484d44	bytes=FF9288000000;mnemonic=CALL;instruction=CALL dword ptr [EDX + 0x88];inputs=ESP,0x4,EDX,0x88,0x484dc1;results=ESP;flows=;fallthrough=00484dc1
instruction	00484d44	FUN_00484d44	00484dc1	00484dcb	FALL_THROUGH	FUN_00484d44	bytes=C705E0045D0000000000;mnemonic=MOV;instruction=MOV dword ptr [0x005d04e0],0x0;inputs=0x0;results=005d04e0;flows=;fallthrough=00484dcb
instruction_reference	00484d44	FUN_00484d44	00484dc1	005d04e0	WRITE	DAT_005d04e0	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484dcb	00484dd5	FALL_THROUGH	FUN_00484d44	bytes=C78500FDFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffd00],0x0;inputs=0x0,EBP,0xfffffd00;results=;flows=;fallthrough=00484dd5
instruction_reference	00484d44	FUN_00484d44	00484dcb	Stack[-0x304]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484dd5	00484ddb	FALL_THROUGH	FUN_00484d44	bytes=8D8500FDFFFF;mnemonic=LEA;instruction=LEA EAX,[EBP + 0xfffffd00];inputs=EBP,0xfffffd00;results=EAX;flows=;fallthrough=00484ddb
instruction_reference	00484d44	FUN_00484d44	00484dd5	Stack[-0x304]	DATA		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484ddb	00484ddc	FALL_THROUGH	FUN_00484d44	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=00484ddc
instruction	00484d44	FUN_00484d44	00484ddc	00484de1	FALL_THROUGH	FUN_00484d44	bytes=6870885B00;mnemonic=PUSH;instruction=PUSH 0x5b8870;inputs=ESP,0x4,0x5b8870;results=ESP;flows=;fallthrough=00484de1
instruction_reference	00484d44	FUN_00484d44	00484ddc	005b8870	DATA	PTR_DAT_005b8870	operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484de1	00484de7	FALL_THROUGH	FUN_00484d44	bytes=8B8D08FDFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffd08];inputs=EBP,0xfffffd08;results=ECX;flows=;fallthrough=00484de7
instruction_reference	00484d44	FUN_00484d44	00484de1	Stack[-0x2fc]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484de7	00484dea	FALL_THROUGH	FUN_00484d44	bytes=83C11C;mnemonic=ADD;instruction=ADD ECX,0x1c;inputs=0x0,0x1,ECX,0x1c,0xff;results=CF,PF,ECX,ZF,SF,OF;flows=;fallthrough=00484dea
instruction	00484d44	FUN_00484d44	00484dea	00484deb	FALL_THROUGH	FUN_00484d44	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=00484deb
instruction	00484d44	FUN_00484d44	00484deb	00484df0	UNCONDITIONAL_CALL	FUN_00484d44	bytes=E8E2BB1000;mnemonic=CALL;instruction=CALL 0x005909d2;inputs=ESP,0x4,0x484df0;results=ESP;flows=005909d2;fallthrough=00484df0
instruction_reference	00484d44	FUN_00484d44	00484deb	005909d2	UNCONDITIONAL_CALL	FUN_005909d2	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484df0	00484df3	FALL_THROUGH	FUN_00484d44	bytes=83C40C;mnemonic=ADD;instruction=ADD ESP,0xc;inputs=ESP,0x0,0x1,0xc,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=00484df3
instruction	00484d44	FUN_00484d44	00484df3	00484df9	FALL_THROUGH	FUN_00484d44	bytes=8B15E8713B01;mnemonic=MOV;instruction=MOV EDX,dword ptr [0x013b71e8];inputs=013b71e8;results=EDX;flows=;fallthrough=00484df9
instruction_reference	00484d44	FUN_00484d44	00484df3	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484df9	00484dff	FALL_THROUGH	FUN_00484d44	bytes=8B8500FDFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffd00];inputs=EBP,0xfffffd00;results=EAX;flows=;fallthrough=00484dff
instruction_reference	00484d44	FUN_00484d44	00484df9	Stack[-0x304]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484dff	00484e05	FALL_THROUGH	FUN_00484d44	bytes=898250AF0100;mnemonic=MOV;instruction=MOV dword ptr [EDX + 0x1af50],EAX;inputs=EAX,0x1af50,EDX;results=;flows=;fallthrough=00484e05
instruction	00484d44	FUN_00484d44	00484e05	00484e0b	FALL_THROUGH	FUN_00484d44	bytes=8B0DE8713B01;mnemonic=MOV;instruction=MOV ECX,dword ptr [0x013b71e8];inputs=013b71e8;results=ECX;flows=;fallthrough=00484e0b
instruction_reference	00484d44	FUN_00484d44	00484e05	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484e0b	00484e11	FALL_THROUGH	FUN_00484d44	bytes=8B9150AF0100;mnemonic=MOV;instruction=MOV EDX,dword ptr [ECX + 0x1af50];inputs=0x1af50,ECX;results=EDX;flows=;fallthrough=00484e11
instruction	00484d44	FUN_00484d44	00484e11	00484e12	FALL_THROUGH	FUN_00484d44	bytes=52;mnemonic=PUSH;instruction=PUSH EDX;inputs=ESP,0x4,EDX;results=ESP;flows=;fallthrough=00484e12
instruction	00484d44	FUN_00484d44	00484e12	00484e18	FALL_THROUGH	FUN_00484d44	bytes=8B8DE0FBFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffbe0];inputs=EBP,0xfffffbe0;results=ECX;flows=;fallthrough=00484e18
instruction_reference	00484d44	FUN_00484d44	00484e12	Stack[-0x424]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484e18	00484e1d	UNCONDITIONAL_CALL	FUN_00484d44	bytes=E866FF0000;mnemonic=CALL;instruction=CALL 0x00494d83;inputs=ESP,0x4,0x484e1d;results=ESP;flows=00494d83;fallthrough=00484e1d
instruction_reference	00484d44	FUN_00484d44	00484e18	00494d83	UNCONDITIONAL_CALL	FUN_00494d83	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484e1d	00484e27	FALL_THROUGH	FUN_00484d44	bytes=C785FCFCFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffcfc],0x0;inputs=0x0,0xfffffcfc,EBP;results=;flows=;fallthrough=00484e27
instruction_reference	00484d44	FUN_00484d44	00484e1d	Stack[-0x308]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484e27	00484e2c	FALL_THROUGH	FUN_00484d44	bytes=A1E8713B01;mnemonic=MOV;instruction=MOV EAX,[0x013b71e8];inputs=013b71e8;results=EAX;flows=;fallthrough=00484e2c
instruction_reference	00484d44	FUN_00484d44	00484e27	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484e2c	00484e32	FALL_THROUGH	FUN_00484d44	bytes=8B884CAF0100;mnemonic=MOV;instruction=MOV ECX,dword ptr [EAX + 0x1af4c];inputs=EAX,0x1af4c;results=ECX;flows=;fallthrough=00484e32
instruction	00484d44	FUN_00484d44	00484e32	00484e38	FALL_THROUGH	FUN_00484d44	bytes=898DFCFCFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffcfc],ECX;inputs=0xfffffcfc,EBP,ECX;results=;flows=;fallthrough=00484e38
instruction_reference	00484d44	FUN_00484d44	00484e32	Stack[-0x308]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484e38	00484e3e	FALL_THROUGH	FUN_00484d44	bytes=8B95FCFCFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffcfc];inputs=0xfffffcfc,EBP;results=EDX;flows=;fallthrough=00484e3e
instruction_reference	00484d44	FUN_00484d44	00484e38	Stack[-0x308]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484e3e	00484e44	FALL_THROUGH	FUN_00484d44	bytes=69D2C0020000;mnemonic=IMUL;instruction=IMUL EDX,EDX,0x2c0;inputs=0x2c0,0x0,0x4,EDX;results=CF,EDX,OF;flows=;fallthrough=00484e44
instruction	00484d44	FUN_00484d44	00484e44	00484e4a	FALL_THROUGH	FUN_00484d44	bytes=8B8500FDFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffd00];inputs=EBP,0xfffffd00;results=EAX;flows=;fallthrough=00484e4a
instruction_reference	00484d44	FUN_00484d44	00484e44	Stack[-0x304]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484e4a	00484e4d	FALL_THROUGH	FUN_00484d44	bytes=C1E006;mnemonic=SHL;instruction=SHL EAX,0x6;inputs=EAX,0x0,CF,0x1,PF,0x6,ZF,SF,OF,0x1f,0xff;results=EAX,CF,PF,ZF,SF,OF;flows=;fallthrough=00484e4d
instruction	00484d44	FUN_00484d44	00484e4d	00484e54	FALL_THROUGH	FUN_00484d44	bytes=8D8C02F8259300;mnemonic=LEA;instruction=LEA ECX,[EDX + EAX*0x1 + 0x9325f8];inputs=EAX,0x1,EDX,0x9325f8;results=ECX;flows=;fallthrough=00484e54
instruction_reference	00484d44	FUN_00484d44	00484e4d	009325f8	DATA	DAT_009325f8	operand_index=1;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484e54	00484e55	FALL_THROUGH	FUN_00484d44	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=00484e55
instruction	00484d44	FUN_00484d44	00484e55	00484e5a	FALL_THROUGH	FUN_00484d44	bytes=6874885B00;mnemonic=PUSH;instruction=PUSH 0x5b8874;inputs=ESP,0x4,0x5b8874;results=ESP;flows=;fallthrough=00484e5a
instruction_reference	00484d44	FUN_00484d44	00484e55	005b8874	DATA	DAT_005b8874	operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484e5a	00484e60	FALL_THROUGH	FUN_00484d44	bytes=8B15E0713B01;mnemonic=MOV;instruction=MOV EDX,dword ptr [0x013b71e0];inputs=013b71e0;results=EDX;flows=;fallthrough=00484e60
instruction_reference	00484d44	FUN_00484d44	00484e5a	013b71e0	READ	DAT_013b71e0	operand_index=1;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484e60	00484e63	FALL_THROUGH	FUN_00484d44	bytes=83C260;mnemonic=ADD;instruction=ADD EDX,0x60;inputs=0x60,0x0,0x1,EDX,0xff;results=CF,PF,ZF,SF,EDX,OF;flows=;fallthrough=00484e63
instruction	00484d44	FUN_00484d44	00484e63	00484e64	FALL_THROUGH	FUN_00484d44	bytes=52;mnemonic=PUSH;instruction=PUSH EDX;inputs=ESP,0x4,EDX;results=ESP;flows=;fallthrough=00484e64
instruction	00484d44	FUN_00484d44	00484e64	00484e69	UNCONDITIONAL_CALL	FUN_00484d44	bytes=E80FA21000;mnemonic=CALL;instruction=CALL 0x0058f078;inputs=ESP,0x484e69,0x4;results=ESP;flows=0058f078;fallthrough=00484e69
instruction_reference	00484d44	FUN_00484d44	00484e64	0058f078	UNCONDITIONAL_CALL	FUN_0058f078	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484e69	00484e6c	FALL_THROUGH	FUN_00484d44	bytes=83C40C;mnemonic=ADD;instruction=ADD ESP,0xc;inputs=ESP,0x0,0x1,0xc,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=00484e6c
instruction	00484d44	FUN_00484d44	00484e6c	00484e71	FALL_THROUGH	FUN_00484d44	bytes=6864040000;mnemonic=PUSH;instruction=PUSH 0x464;inputs=ESP,0x464,0x4;results=ESP;flows=;fallthrough=00484e71
instruction	00484d44	FUN_00484d44	00484e71	00484e73	FALL_THROUGH	FUN_00484d44	bytes=6A00;mnemonic=PUSH;instruction=PUSH 0x0;inputs=0x0,ESP,0x4;results=ESP;flows=;fallthrough=00484e73
instruction	00484d44	FUN_00484d44	00484e73	00484e78	FALL_THROUGH	FUN_00484d44	bytes=6859200000;mnemonic=PUSH;instruction=PUSH 0x2059;inputs=ESP,0x4,0x2059;results=ESP;flows=;fallthrough=00484e78
instruction	00484d44	FUN_00484d44	00484e78	00484e7d	FALL_THROUGH	FUN_00484d44	bytes=A1E0713B01;mnemonic=MOV;instruction=MOV EAX,[0x013b71e0];inputs=013b71e0;results=EAX;flows=;fallthrough=00484e7d
instruction_reference	00484d44	FUN_00484d44	00484e78	013b71e0	READ	DAT_013b71e0	operand_index=1;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484e7d	00484e80	FALL_THROUGH	FUN_00484d44	bytes=83C060;mnemonic=ADD;instruction=ADD EAX,0x60;inputs=EAX,0x60,0x0,0x1,0xff;results=CF,EAX,PF,ZF,SF,OF;flows=;fallthrough=00484e80
instruction	00484d44	FUN_00484d44	00484e80	00484e81	FALL_THROUGH	FUN_00484d44	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=00484e81
instruction	00484d44	FUN_00484d44	00484e81	00484e87	FALL_THROUGH	FUN_00484d44	bytes=8B0DE4713B01;mnemonic=MOV;instruction=MOV ECX,dword ptr [0x013b71e4];inputs=013b71e4;results=ECX;flows=;fallthrough=00484e87
instruction_reference	00484d44	FUN_00484d44	00484e81	013b71e4	READ	DAT_013b71e4	operand_index=1;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484e87	00484e8c	UNCONDITIONAL_CALL	FUN_00484d44	bytes=E8ABF0F9FF;mnemonic=CALL;instruction=CALL 0x00423f37;inputs=ESP,0x4,0x484e8c;results=ESP;flows=00423f37;fallthrough=00484e8c
instruction_reference	00484d44	FUN_00484d44	00484e87	00423f37	UNCONDITIONAL_CALL	FUN_00423f37	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484e8c	00484e8e	FALL_THROUGH	FUN_00484d44	bytes=85C0;mnemonic=TEST;instruction=TEST EAX,EAX;inputs=0x0,EAX,0x1,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00484e8e
instruction	00484d44	FUN_00484d44	00484e8e	00484e90	CONDITIONAL_JUMP	FUN_00484d44	bytes=756B;mnemonic=JNZ;instruction=JNZ 0x00484efb;inputs=ZF;results=;flows=00484efb;fallthrough=00484e90
instruction_reference	00484d44	FUN_00484d44	00484e8e	00484efb	CONDITIONAL_JUMP	LAB_00484efb	operand_index=0;primary=true;source=DEFAULT
instruction	00484d44	FUN_00484d44	00484e90	00484e95	FALL_THROUGH	FUN_00484d44	bytes=68A00F0000;mnemonic=PUSH;instruction=PUSH 0xfa0;inputs=0xfa0,ESP,0x4;results=ESP;flows=;fallthrough=00484e95
instruction	00484d44	FUN_00484d44	00484e95	00484e9a	FALL_THROUGH	FUN_00484d44	bytes=687845A300;mnemonic=PUSH;instruction=PUSH 0xa34578;inputs=ESP,0x4,0xa34578;results=ESP;flows=;fallthrough=00484e9a
instruction_reference	00484d44	FUN_00484d44	00484e95	00a34578	DATA	DAT_00a34578	operand_index=0;primary=true;source=ANALYSIS
instruction	00484d44	FUN_00484d44	00484e9a	00484ea0	FALL_THROUGH	FUN_00484d44	bytes=8B8DE0FBFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffbe0];inputs=EBP,0xfffffbe0;results=ECX;flows=;fallthrough=00484ea0
